Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T10:45:01,14.18,14.32,13.16,3.3157,27.546,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T11:00:01,14.06,14.19,13.237,3.3012,27.358,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T11:15:01,13.88,14.01,13.146,3.3089,27.494,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T11:30:01,13.73,13.86,13.198,3.308,27.448,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T11:45:01,13.52,13.65,13.128,3.3145,27.558,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T12:00:01,13.34,13.47,13.127,3.3151,27.565,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T12:15:01,13.24,13.37,13.137,3.321,27.612,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T12:30:01,13.05,13.17,13.141,3.3239,27.636,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T12:45:01,12.94,13.06,13.127,3.3149,27.564,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T13:00:01,12.93,13.05,13.118,3.3119,27.542,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T13:15:01,12.7,12.82,13.123,3.3149,27.565,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T13:30:01,12.74,12.86,13.167,3.3442,27.803,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T13:45:01,12.69,12.81,13.169,3.3475,27.832,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T14:00:01,12.53,12.65,13.172,3.3444,27.802,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T14:15:01,12.49,12.61,13.18,3.343,27.783,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T14:30:01,12.42,12.54,13.174,3.3453,27.808,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T14:45:01,12.6,12.72,13.169,3.3501,27.857,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T15:00:01,12.58,12.7,13.166,3.3526,27.882,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T15:15:01,12.62,12.74,13.177,3.3492,27.843,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T15:30:01,12.59,12.71,13.17,3.351,27.865,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T15:45:01,12.86,12.98,13.18,3.3523,27.868,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T16:00:01,12.91,13.03,13.143,3.3555,27.925,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T16:15:01,12.88,13.0,13.172,3.3491,27.845,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T16:30:01,13.16,13.29,13.135,3.3618,27.989,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T16:45:01,13.06,13.18,13.121,3.3643,28.023,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T17:00:01,13.26,13.39,13.115,3.3717,28.096,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T17:15:01,13.53,13.66,13.138,3.3617,27.986,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T17:30:01,13.67,13.8,13.127,3.3613,27.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T17:45:01,13.78,13.91,13.129,3.3631,28.005,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T18:00:01,14.05,14.18,13.156,3.3534,27.896,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T18:15:01,14.05,14.18,13.188,3.3479,27.822,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T18:30:01,14.33,14.47,13.19,3.3467,27.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T18:45:01,14.38,14.52,13.197,3.3296,27.647,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T19:00:01,14.46,14.6,13.146,3.3073,27.478,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T19:15:01,14.61,14.75,13.162,3.3044,27.441,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T19:30:01,14.74,14.88,13.196,3.3351,27.698,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T19:45:01,14.71,14.85,13.214,3.3212,27.558,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T20:00:01,14.79,14.93,13.215,3.3341,27.676,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T20:15:01,14.89,15.03,13.138,3.3171,27.575,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T20:30:01,14.95,15.09,13.199,3.3278,27.629,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T20:45:01,14.89,15.03,13.155,3.348,27.847,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T21:00:01,14.99,15.13,13.125,3.3228,27.636,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T21:15:01,14.93,15.07,13.118,3.3196,27.613,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T21:30:01,14.92,15.06,13.156,3.3407,27.779,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T21:45:01,14.97,15.11,13.12,3.324,27.651,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T22:00:01,14.92,15.06,13.129,3.3233,27.638,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T22:15:01,14.83,14.97,13.131,3.3344,27.739,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T22:30:01,14.7,14.84,13.137,3.3445,27.828,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T22:45:01,14.52,14.66,13.133,3.3401,27.79,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T23:00:01,14.35,14.49,13.091,3.3529,27.939,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T23:15:01,14.36,14.5,13.123,3.3289,27.695,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T23:30:01,14.1,14.23,13.128,3.3262,27.666,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-22T23:45:01,14.11,14.24,13.201,3.3327,27.673,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T00:00:01,13.95,14.08,13.199,3.3298,27.648,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T00:15:01,13.93,14.06,13.194,3.3341,27.691,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T00:30:01,13.65,13.78,13.155,3.3457,27.826,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T00:45:01,13.75,13.88,13.088,3.3489,27.904,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T01:00:01,13.53,13.66,13.083,3.3443,27.866,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T01:15:01,13.4,13.53,13.08,3.3433,27.859,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T01:30:01,13.39,13.52,13.076,3.3459,27.886,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T01:45:01,13.34,13.47,13.092,3.3532,27.941,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T02:00:01,13.41,13.54,13.095,3.3567,27.972,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T02:15:01,13.27,13.4,13.097,3.3594,27.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T02:30:01,13.26,13.39,13.1,3.361,28.008,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T02:45:01,13.34,13.47,13.1,3.3612,28.009,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T03:00:01,13.25,13.38,13.11,3.366,28.046,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T03:15:01,13.38,13.51,13.111,3.3668,28.053,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T03:30:01,13.45,13.58,13.114,3.3705,28.085,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T03:45:01,13.49,13.62,13.099,3.3599,27.999,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T04:00:01,13.74,13.87,13.097,3.3593,27.994,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T04:15:01,13.9,14.03,13.096,3.3593,27.994,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T04:30:01,13.94,14.07,13.098,3.3631,28.029,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T04:45:01,13.95,14.08,13.105,3.3666,28.055,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T05:00:01,14.15,14.29,13.099,3.3677,28.07,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T05:15:01,14.22,14.36,13.091,3.3651,28.052,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T05:30:01,14.38,14.52,13.09,3.3683,28.082,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T05:45:01,14.52,14.66,13.092,3.3638,28.038,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T06:00:01,14.75,14.89,13.095,3.3602,28.004,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T06:15:01,14.76,14.9,13.089,3.3589,27.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T06:30:01,14.92,15.06,13.085,3.3581,27.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T06:45:01,14.98,15.12,13.085,3.3586,27.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T07:00:01,15.2,15.35,13.088,3.3601,28.008,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T07:15:01,15.34,15.49,13.089,3.3616,28.02,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T07:30:01,15.27,15.42,13.1,3.3619,28.016,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T07:45:01,15.42,15.57,13.108,3.3603,27.994,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T08:00:01,15.63,15.78,13.117,3.3555,27.943,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T08:15:01,15.52,15.67,13.113,3.3586,27.975,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T08:30:01,15.5,15.65,13.124,3.3556,27.939,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T08:45:01,15.39,15.54,13.145,3.3532,27.902,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T09:00:01,15.45,15.6,13.106,3.3596,27.989,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T09:15:01,15.41,15.56,13.11,3.3588,27.978,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T09:30:01,15.2,15.35,13.11,3.3554,27.948,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T09:45:01,15.22,15.37,13.115,3.3567,27.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T10:00:01,15.04,15.18,13.091,3.3576,27.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T10:15:01,14.92,15.06,13.092,3.3608,28.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T10:30:01,14.84,14.98,13.091,3.3634,28.036,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T10:45:01,14.64,14.78,13.101,3.3582,27.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T11:00:01,14.54,14.68,13.12,3.3559,27.946,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T11:15:01,14.37,14.51,13.203,3.3386,27.726,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T11:30:01,14.21,14.35,13.181,3.3316,27.677,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T11:45:01,14.1,14.23,13.176,3.3523,27.871,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T12:00:01,13.92,14.05,13.118,3.3482,27.876,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T12:15:01,13.7,13.83,13.137,3.3403,27.79,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T12:30:01,13.31,13.44,13.1,3.3507,27.913,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T12:45:01,13.23,13.36,13.114,3.3528,27.921,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T13:00:01,13.14,13.27,13.119,3.3628,28.01,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T13:15:01,13.05,13.17,13.137,3.371,28.072,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T13:30:01,12.79,12.91,13.126,3.3661,28.035,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T13:45:01,12.73,12.85,13.139,3.3609,27.978,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T14:00:01,12.66,12.78,13.129,3.3577,27.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T14:15:01,12.58,12.7,13.124,3.3582,27.965,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T14:30:01,12.43,12.55,13.125,3.3597,27.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T14:45:01,12.43,12.55,13.131,3.3581,27.959,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T15:00:01,12.5,12.62,13.154,3.3504,27.87,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T15:15:01,12.6,12.72,13.151,3.3588,27.95,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T15:30:01,12.38,12.5,13.148,3.3645,28.005,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T15:45:01,12.53,12.65,13.144,3.3555,27.925,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T16:00:01,12.5,12.62,13.125,3.3746,28.116,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T16:15:01,12.64,12.76,13.138,3.3643,28.01,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T16:30:01,12.62,12.74,13.122,3.3699,28.073,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T16:45:01,12.89,13.01,13.128,3.3831,28.191,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T17:00:01,13.01,13.13,13.184,3.3945,28.255,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T17:15:01,13.1,13.22,13.19,3.3942,28.247,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T17:30:01,13.23,13.36,13.19,3.3955,28.259,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T17:45:01,13.39,13.52,13.186,3.3995,28.299,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T18:00:01,13.56,13.69,13.196,3.4017,28.312,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T18:15:01,13.8,13.93,13.196,3.3991,28.287,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T18:30:01,13.9,14.03,13.201,3.3975,28.269,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T18:45:01,14.07,14.2,13.2,3.3983,28.277,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T19:00:01,14.28,14.42,13.119,3.3708,28.084,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T19:15:01,14.32,14.46,13.121,3.3655,28.033,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T19:30:01,14.5,14.64,13.125,3.3647,28.023,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T19:45:01,14.72,14.86,13.113,3.3643,28.027,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T20:00:01,14.82,14.96,13.147,3.3768,28.118,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T20:15:01,14.92,15.06,13.121,3.3688,28.064,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T20:30:01,14.96,15.1,13.122,3.36,27.982,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T20:45:01,15.05,15.19,13.131,3.3655,28.025,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T21:00:01,15.0,15.14,13.123,3.3641,28.019,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T21:15:01,15.07,15.21,13.107,3.3637,28.027,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T21:30:01,15.08,15.22,13.105,3.3599,27.993,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T21:45:01,15.05,15.19,13.096,3.3612,28.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T22:00:01,15.07,15.21,13.101,3.3587,27.984,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T22:15:01,14.99,15.13,13.1,3.3582,27.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T22:30:01,14.88,15.02,13.118,3.3528,27.918,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T22:45:01,14.76,14.9,13.116,3.3528,27.92,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T23:00:01,14.72,14.86,13.109,3.3559,27.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T23:15:01,14.71,14.85,13.117,3.3554,27.943,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T23:30:01,14.45,14.59,13.113,3.3562,27.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-23T23:45:01,14.32,14.46,13.138,3.3534,27.909,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T00:00:01,14.29,14.43,13.158,3.3535,27.895,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T00:15:01,13.91,14.04,13.18,3.3516,27.862,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T00:30:01,13.95,14.08,13.146,3.3299,27.687,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T00:45:01,13.71,13.84,13.15,3.3293,27.679,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T01:00:01,13.66,13.79,13.182,3.3528,27.871,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T01:15:01,13.54,13.67,13.151,3.3225,27.616,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T01:30:01,13.59,13.72,13.155,3.326,27.644,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T01:45:01,13.57,13.7,13.152,3.326,27.647,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T02:00:01,13.4,13.53,13.134,3.3202,27.607,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T02:15:01,13.2,13.33,13.144,3.3224,27.62,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T02:30:01,13.14,13.27,13.145,3.333,27.717,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T02:45:01,13.07,13.19,13.146,3.325,27.642,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T03:00:01,13.04,13.16,13.121,3.3445,27.84,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T03:15:01,13.25,13.38,13.128,3.3386,27.781,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T03:30:01,13.08,13.2,13.145,3.3314,27.703,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T03:45:01,13.14,13.27,13.149,3.3345,27.727,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T04:00:01,13.49,13.62,13.103,3.3477,27.882,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T04:15:01,13.47,13.6,13.116,3.3458,27.856,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T04:30:01,13.41,13.54,13.129,3.3413,27.804,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T04:45:01,13.6,13.73,13.11,3.3464,27.865,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T05:00:01,13.76,13.89,13.1,3.3517,27.921,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T05:15:01,13.72,13.85,13.107,3.351,27.91,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T05:30:01,13.96,14.09,13.137,3.3657,28.024,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T05:45:01,14.11,14.24,13.105,3.3497,27.9,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T06:00:01,14.22,14.36,13.13,3.3652,28.023,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T06:15:01,14.39,14.53,13.104,3.3479,27.884,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T06:30:01,14.58,14.72,13.138,3.3735,28.095,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T06:45:01,14.78,14.92,13.143,3.3651,28.013,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T07:00:01,14.92,15.06,13.102,3.3483,27.889,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T07:15:01,15.08,15.22,13.098,3.3489,27.897,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T07:30:01,15.17,15.31,13.094,3.3529,27.937,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T07:45:01,15.3,15.45,13.089,3.35,27.914,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T08:00:01,15.43,15.58,13.088,3.3507,27.921,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T08:15:01,15.54,15.69,13.096,3.3535,27.941,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T08:30:01,15.62,15.77,13.107,3.3515,27.914,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T08:45:01,15.53,15.68,13.12,3.3484,27.876,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T09:00:01,15.55,15.7,13.125,3.3506,27.892,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T09:15:01,15.67,15.82,13.152,3.3471,27.84,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T09:30:01,15.4,15.55,13.193,3.3501,27.838,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T09:45:01,15.39,15.54,13.217,3.3495,27.815,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T10:00:01,15.36,15.51,13.188,3.3492,27.834,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T10:15:01,15.33,15.48,13.209,3.3466,27.795,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T10:30:01,15.33,15.48,13.199,3.3423,27.762,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T10:45:01,15.09,15.23,13.201,3.3465,27.799,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T11:00:01,14.97,15.11,13.201,3.3495,27.827,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T11:15:01,14.78,14.92,13.209,3.3472,27.8,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T11:30:01,14.71,14.85,13.179,3.3351,27.71,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T11:45:01,14.43,14.57,13.182,3.3228,27.595,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T12:00:01,14.32,14.46,13.182,3.3183,27.555,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T12:15:01,14.09,14.22,13.185,3.3202,27.57,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T12:30:01,13.89,14.02,13.191,3.3274,27.631,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T12:45:01,13.56,13.69,13.191,3.3199,27.562,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T13:00:01,13.36,13.49,13.205,3.3077,27.441,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T13:15:01,13.25,13.38,13.219,3.2952,27.316,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T13:30:01,13.13,13.26,13.214,3.2955,27.322,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T13:45:01,12.96,13.08,13.217,3.2845,27.219,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T14:00:01,12.85,12.97,13.218,3.2865,27.237,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T14:15:01,12.78,12.9,13.219,3.2873,27.243,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T14:30:01,12.67,12.79,13.22,3.2875,27.245,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T14:45:01,12.41,12.53,13.219,3.2863,27.234,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T15:00:01,12.48,12.6,13.224,3.2885,27.251,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T15:15:01,12.47,12.59,13.209,3.2976,27.345,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T15:30:01,12.55,12.67,13.223,3.2907,27.272,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T15:45:01,12.24,12.36,13.232,3.2898,27.257,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T16:00:01,12.26,12.38,13.19,3.3081,27.455,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T16:15:01,12.3,12.42,13.203,3.3101,27.465,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T16:30:01,12.5,12.62,13.269,3.3215,27.521,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-08-24T16:45:01,12.46,12.58,13.291,3.3324,27.605,SBE37-1067
